Asset,Ticker,Quantity,LTP,Today Gain,Total Gain,Current Investment,Asset Type
2.50% SOV. GOLD BOND 12 MAY 25,SGBMAY25,60.0,8998.99,2912.9999999999563,365879.39999999997,539939.4,Traded Bonds
2.50% SOV. GOLD BOND 28 JUL 25,SGBJUL25,26.0,8990.0,2080.0,160046.38,233740.0,Traded Bonds
3M INDIA LIMITED,3MINDIA,2.0,28764.7,1066.2000000000044,-14499.549999999996,57529.4,Stocks & ETFs
7.04% Indian Rail Fin. Mar 28,704IRFC28,36.0,1055.1,0.0,5126.759999999995,37983.6,Traded Bonds
7.34% Indian Rail Fin. Feb 28,734IRFC28,452.0,1071.0,0.0,26283.80000000004,484092.0,Traded Bonds
7.36% India Infra. Fin. Jan 28,736IIFCL28,100.0,1042.01,0.0,4200.999999999999,104201.0,Traded Bonds
8.1% Indian Rail Fin. Feb 27,810IRFC27,500.0,1088.0,1500.0,39536.0,544000.0,Traded Bonds
8.3% Power Fin. Corp. Feb 27,830PFCL27,100.0,1081.0,0.0,9914.999999999998,108100.0,Traded Bonds
8.71% Rural Elec. Corp. Sep 28,871REC28,200.0,1117.24,0.0,-2890.9999999999854,223448.0,Traded Bonds
8.75% National Highway Feb 29,875NHAI29,750.0,1130.2,-2557.499999999891,-29957.99999999997,847650.0,Traded Bonds
8.79% Power Fin. Corp. Nov 28,879PFCL28,100.0,1127.99,0.0,12799.0,112799.0,Traded Bonds
8.88% Indian Rail Fin. Mar 29,888IRFC29,100.0,1122.5,0.0,-16982.999999999993,112250.0,Traded Bonds
AADHAR HOUSING FINANCE LIMITED,AADHARHFC,113.0,437.5,1604.5999999999988,-387.59000000000077,49437.5,Stocks & ETFs
AARTI INDUSTRIES LTD,AARTIIND,8221.0,397.45,51792.30000000009,802974.9600000001,3267436.4499999997,Stocks & ETFs
AAVAS FINANCIERS LIMITED,AAVAS,54.0,2095.0,483.2999999999902,13540.769999999993,113130.0,Stocks & ETFs
ABBOTT INDIA LIMITED,ABBOTINDIA,4.0,29890.0,-1712.0,3114.2400000000052,119560.0,Stocks & ETFs
ADANI ENERGY SOLUTIONS LIMITED,ADANIENSOL,48.0,859.6,-324.0,-9763.199999999999,41260.8,Stocks & ETFs
ADANI WILMAR LIMITED FORTUNE,AWL,129.0,265.95,58.04999999999853,-12434.309999999998,34307.549999999996,Stocks & ETFs
ADITYA BIRLA REAL ESTATE LTD,ABREL,28.0,1968.65,-42.0,24788.400000000005,55122.200000000004,Stocks & ETFs
AEGIS LOGISTICS LTD,AEGISLOG,195.0,804.55,4436.25,541.2899999999763,156887.25,Stocks & ETFs
AETHER INDUSTRIES LIMITED,AETHER,57.0,832.4,436.0499999999987,-2884.200000000001,47446.799999999996,Stocks & ETFs
AGARWAL INDUSTRIAL CORPORATION,AGARIND,200.0,1005.3,2529.9999999999955,4129.999999999995,201060.0,Stocks & ETFs
ALEMBIC PHARMACEUTICALS LIMITE,APLLTD,45.0,882.7,-636.749999999999,-8618.4,39721.5,Stocks & ETFs
